date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2022-06-13,2629.05665,30.42162,0.6946,1826.14274909,21.130857252000002,86.42066563187628,FRED_observed
2022-06-14,2634.46188,30.64562,0.6885,1813.8270043799998,21.09950937,85.96536405528751,FRED_observed
2022-06-15,2625.62184,31.00612,0.6946,1823.7569300639998,21.536850951999998,84.68076108845608,FRED_observed
2022-06-16,2622.07169,30.89162,0.6998,1834.925768662,21.617955675999998,84.87970815386181,FRED_observed
2022-06-17,2649.53698,31.16814,0.6923,1834.274451254,21.577703322,85.00786315769885,FRED_observed
2022-06-18,2653.01766,31.24831,0.6923,1836.6841260180001,21.633205013,84.90115657454756,FRED_ffill
2022-06-19,2653.01766,31.24831,0.6923,1836.6841260180001,21.633205013,84.90115657454756,FRED_ffill
2022-06-20,2640.69674,31.0241,0.6923,1828.154353102,21.477984430000003,85.11759374163955,FRED_ffill
2022-06-21,2634.75194,31.34514,0.6975,1837.7394781500002,21.86323515,84.05615479784107,FRED_observed
2022-06-22,2661.79153,31.05714,0.6934,1845.686246902,21.535020876,85.70626690030053,FRED_observed
2022-06-23,2663.57159,31.0556,0.6893,1835.999896987,21.40662508,85.76783543064697,FRED_observed
2022-06-24,2642.05164,30.1577,0.6946,1835.169069144,20.947538419999997,87.60786266857222,FRED_observed
2022-06-25,2632.20869,30.47589,0.6946,1828.3321560739998,21.168553194,86.37019919680769,FRED_ffill
2022-06-26,2632.20869,30.47589,0.6946,1828.3321560739998,21.168553194,86.37019919680769,FRED_ffill
2022-06-27,2638.25164,30.76114,0.6942,1831.4742884880002,21.354383388000002,85.76573039880837,FRED_observed
2022-06-28,2624.95163,30.3577,0.6916,1815.416547308,20.99538532,86.46740793933664,FRED_observed
2022-06-29,2644.25164,30.21386,0.6887,1821.096104468,20.808285382,87.51783585414111,FRED_observed
2022-06-30,2632.58674,29.65038,0.6905,1817.80114397,20.47358739,88.78762228342437,FRED_observed
2022-07-01,2641.90908,28.84984,0.6789,1793.5920744119999,19.586156375999998,91.57447944252031,FRED_observed
2022-07-02,2652.47802,29.13181,0.6789,1800.767327778,19.777585808999998,91.05091719326744,FRED_ffill
2022-07-03,2652.47802,29.13181,0.6789,1800.767327778,19.777585808999998,91.05091719326744,FRED_ffill
2022-07-04,2636.79078,28.91762,0.6789,1790.1172605419997,19.632172217999997,91.18284215644303,FRED_ffill
2022-07-05,2638.68185,28.72664,0.6774,1787.44308519,19.459425936,91.85487234149208,FRED_observed
2022-07-06,2589.33786,28.33364,0.6774,1754.017466364,19.193207735999998,91.38740592454765,FRED_observed
2022-07-07,2556.94157,28.48836,0.6827,1745.6240098389999,19.449003372,89.75390545471905,FRED_observed
2022-07-08,2542.2516,28.00966,0.6858,1743.4761472799999,19.209024828,90.76338663161208,FRED_observed
2022-07-09,2542.65274,28.19824,0.6858,1743.7512490919999,19.338352991999997,90.17061844994582,FRED_ffill
2022-07-10,2542.65274,28.19824,0.6858,1743.7512490919999,19.338352991999997,90.17061844994582,FRED_ffill
2022-07-11,2587.25156,28.70512,0.675,1746.3948030000001,19.375956000000002,90.13205867106635,FRED_observed
2022-07-12,2561.35161,28.04588,0.6772,1734.5473102920002,18.992669936000002,91.32719707850137,FRED_observed
2022-07-13,2554.97154,28.18113,0.6786,1733.8036870439998,19.123714818,90.6624943712335,FRED_observed
2022-07-14,2541.2267,27.22537,0.6744,1713.80328648,18.360789528,93.34039170082903,FRED_observed
2022-07-15,2519.04768,27.30602,0.6793,1711.1890890240002,18.548979386,92.25246593974516,FRED_observed
2022-07-16,2513.56329,27.55083,0.6793,1707.463542897,18.715278819,91.23366845935313,FRED_ffill
2022-07-17,2513.56329,27.55083,0.6793,1707.463542897,18.715278819,91.23366845935313,FRED_ffill
2022-07-18,2514.05158,27.72136,0.6838,1719.1084704039997,18.955865967999998,90.69005200322061,FRED_observed
2022-07-19,2480.76632,27.23612,0.6904,1712.7210673280001,18.803817248,91.08369033474665,FRED_observed
2022-07-20,2480.45217,27.44064,0.6897,1710.767861649,18.925809408,90.39337894451442,FRED_observed
2022-07-21,2473.96605,27.11414,0.6896,1706.04698808,18.697910944,91.24265235777347,FRED_observed
2022-07-22,2491.11166,27.02961,0.6948,1730.8243813679999,18.780173028,92.16232346674627,FRED_observed
2022-07-23,2493.85827,26.88128,0.6948,1732.732725996,18.677113344,92.7730476376125,FRED_ffill
2022-07-24,2493.85827,26.88128,0.6948,1732.732725996,18.677113344,92.7730476376125,FRED_ffill
2022-07-25,2471.76153,26.4771,0.6954,1718.8629679620003,18.41217534,93.35469254563378,FRED_observed
2022-07-26,2477.65217,26.89269,0.6939,1719.2428407629998,18.660837591,92.13106498457387,FRED_observed
2022-07-27,2473.60172,26.72522,0.6921,1711.9797504120002,18.496524762,92.55683283430409,FRED_observed
2022-07-28,2512.40644,28.24934,0.6971,1751.3985293240003,19.692614914,88.93681905488766,FRED_observed
2022-07-29,2532.71828,28.8487,0.6985,1769.10371858,20.15081695,87.79315116452389,FRED_observed
2022-07-30,2525.35249,29.11486,0.6985,1763.9587142650003,20.33672971,86.73757971015489,FRED_ffill
2022-07-31,2525.35249,29.11486,0.6985,1763.9587142650003,20.33672971,86.73757971015489,FRED_ffill
2022-08-01,2525.62712,28.99478,0.7035,1776.7786789200002,20.39782773,87.1062694733328,FRED_observed
2022-08-02,2568.99119,29.27862,0.6952,1785.9626752880001,20.354496624000003,87.7429055741015,FRED_observed
2022-08-03,2547.10624,28.89627,0.693,1765.1446243199998,20.025115109999998,88.14654071269406,FRED_observed
2022-08-04,2563.23155,28.95113,0.6966,1785.54709773,20.167357157999998,88.53649408503226,FRED_observed
2022-08-05,2574.32672,28.76962,0.6901,1776.5428694720001,19.853914762000002,89.48073419113634,FRED_observed
2022-08-06,2568.93714,28.79767,0.6901,1772.823520314,19.873272067000002,89.20642329744038,FRED_ffill
2022-08-07,2568.93714,28.79767,0.6901,1772.823520314,19.873272067000002,89.20642329744038,FRED_ffill
2022-08-08,2553.16656,29.2761,0.6991,1784.9187420960002,20.466921510000002,87.20992755182554,FRED_observed
2022-08-09,2577.66054,29.44411,0.6973,1797.402694542,20.531377903,87.54418252071467,FRED_observed
2022-08-10,2542.6516,29.24363,0.7099,1805.02837084,20.760052936999998,86.94719499597007,FRED_observed
2022-08-11,2520.59141,28.8311,0.7119,1794.409024779,20.524860089999997,87.4261269948077,FRED_observed
2022-08-12,2527.85159,28.91022,0.7106,1796.2913398540002,20.543602332,87.43799217024292,FRED_observed
2022-08-13,2529.87694,29.24565,0.7106,1797.730553564,20.781958890000002,86.50438407079342,FRED_ffill
2022-08-14,2529.87694,29.24565,0.7106,1797.730553564,20.781958890000002,86.50438407079342,FRED_ffill
2022-08-15,2529.27153,28.75311,0.7046,1782.124720038,20.259441306,87.96514637894823,FRED_observed
2022-08-16,2528.80654,28.66461,0.7011,1772.9462651939998,20.096758071,88.22051093665672,FRED_observed
2022-08-17,2552.76656,28.5651,0.6914,1764.982799584,19.74991014,89.36662430728407,FRED_observed
2022-08-18,2543.1519,28.54562,0.693,1762.4042666999997,19.782114659999998,89.09079221260563,FRED_observed
2022-08-19,2545.37154,27.82184,0.687,1748.67024798,19.11360408,91.48825311338143,FRED_observed
2022-08-20,2541.6516,27.72029,0.687,1746.1146492000003,19.04383923,91.68921392958012,FRED_ffill
2022-08-21,2541.6516,27.72029,0.687,1746.1146492000003,19.04383923,91.68921392958012,FRED_ffill
2022-08-22,2518.1914,27.37835,0.6871,1730.2493109400002,18.811664285000003,91.9774712500936,FRED_observed
2022-08-23,2526.70234,27.6375,0.6943,1754.2894346619998,19.18871625,91.42297023971054,FRED_observed
2022-08-24,2534.93624,27.6206,0.6913,1752.401422712,19.09412078,91.77701570566896,FRED_observed
2022-08-25,2520.24156,27.49559,0.6961,1754.340149916,19.139680199,91.65984654266374,FRED_observed
2022-08-26,2505.5085,27.65522,0.6921,1734.06243285,19.140177762,90.59803176398525,FRED_observed
2022-08-27,2522.46252,27.42732,0.6921,1745.796310092,18.982448172,91.96897545950534,FRED_ffill
2022-08-28,2522.46252,27.42732,0.6921,1745.796310092,18.982448172,91.96897545950534,FRED_ffill
2022-08-29,2520.56132,27.1881,0.6909,1741.4558159879998,18.784258289999997,92.70825544999467,FRED_observed
2022-08-30,2511.80173,27.04296,0.6875,1726.8636893750001,18.592035,92.88190826743819,FRED_observed
2022-08-31,2503.90644,26.3931,0.6866,1719.182161704,18.12150246,94.86973640837947,FRED_observed
2022-09-01,2492.25187,26.06426,0.678,1689.74676786,17.671568280000002,95.61951384769795,FRED_observed
2022-09-02,2509.15248,26.41426,0.6845,1717.5148725600002,18.08056097,94.99234428676027,FRED_observed
2022-09-03,2515.31788,26.51676,0.6845,1721.7350888600001,18.150722220000002,94.85766285172095,FRED_ffill
2022-09-04,2515.31788,26.51676,0.6845,1721.7350888600001,18.150722220000002,94.85766285172095,FRED_ffill
2022-09-05,2520.1815,26.63683,0.6845,1725.0642367500002,18.232910135,94.61266599666703,FRED_ffill
2022-09-06,2530.94965,26.91769,0.675,1708.3910137500002,18.16944075,94.02551444793369,FRED_observed
2022-09-07,2539.28139,27.1166,0.6731,1709.1903036090002,18.25218346,93.64305960186749,FRED_observed
2022-09-08,2543.10644,27.45459,0.674,1714.05374056,18.50439366,92.62955447522617,FRED_observed
2022-09-09,2505.25686,27.29662,0.6846,1715.098846356,18.687266052000002,91.77901366542817,FRED_observed
2022-09-10,2509.10173,27.52416,0.6846,1717.731044358,18.843039936,91.15997472765744,FRED_ffill
2022-09-11,2509.10173,27.52416,0.6846,1717.731044358,18.843039936,91.15997472765744,FRED_ffill
2022-09-12,2506.41648,28.57307,0.6887,1726.169029776,19.678273309,87.71953731258138,FRED_observed
2022-09-13,2508.62654,28.86811,0.6763,1696.5841290020003,19.523502793000002,86.89957673017042,FRED_observed
2022-09-14,2528.82636,29.08186,0.6752,1707.463558272,19.636071872,86.95545470612953,FRED_observed
2022-09-15,2505.78638,28.99936,0.6708,1680.881503704,19.452770687999998,86.40833383909163,FRED_observed
2022-09-16,2485.80644,28.47214,0.6703,1666.236056732,19.084875442,87.30662465132582,FRED_observed
2022-09-17,2494.60701,29.18752,0.6703,1672.1350788030002,19.564394656,85.46827582473605,FRED_ffill
2022-09-18,2494.60701,29.18752,0.6703,1672.1350788030002,19.564394656,85.46827582473605,FRED_ffill
2022-09-19,2491.75157,28.98264,0.6694,1667.9785009579998,19.400979216,85.97393370652225,FRED_observed
2022-09-20,2486.93142,28.58412,0.6704,1667.238823968,19.162794048,87.00395254427983,FRED_observed
2022-09-21,2510.87194,29.18717,0.6661,1672.4917992340002,19.441573937,86.02656372645927,FRED_observed
2022-09-22,2530.19159,29.57063,0.6636,1679.035139124,19.623070068,85.56434509511632,FRED_observed
2022-09-23,2505.55155,28.78392,0.6543,1639.382379165,18.833318855999998,87.0469189047218,FRED_observed
2022-09-24,2519.97195,28.92466,0.6543,1648.8176468850002,18.925405038,87.12192122569462,FRED_ffill
2022-09-25,2519.97195,28.92466,0.6543,1648.8176468850002,18.925405038,87.12192122569462,FRED_ffill
2022-09-26,2525.23648,29.09862,0.6466,1632.8179079679999,18.815167692,86.78200134576828,FRED_observed
2022-09-27,2533.70198,28.9727,0.6445,1632.9709261099997,18.67290515,87.45135869283843,FRED_observed
2022-09-28,2557.24692,28.82091,0.6512,1665.279194304,18.768176592,88.72887497306643,FRED_observed
2022-09-29,2553.1516,28.87513,0.649,1656.9953884000001,18.73995937,88.42043654868394,FRED_observed
2022-09-30,2578.05251,29.56168,0.6437,1659.492400687,19.028853416,87.2092692296243,FRED_observed
2022-10-01,2595.90297,29.74081,0.6437,1670.982741789,19.144159397000003,87.28420544026876,FRED_ffill
2022-10-02,2595.90297,29.74081,0.6437,1670.982741789,19.144159397000003,87.28420544026876,FRED_ffill
2022-10-03,2578.53774,31.20125,0.6501,1676.3073847740002,20.283932625000002,82.64212940186691,FRED_observed
2022-10-04,2641.10239,32.2527,0.6493,1714.867781827,20.941678109999998,81.88779202981456,FRED_observed
2022-10-05,2649.05786,31.17924,0.6466,1712.880812276,20.160496583999997,84.96223320388823,FRED_observed
2022-10-06,2657.59648,31.98312,0.6411,1703.785103328,20.504378232,83.09372193832247,FRED_observed
2022-10-07,2656.91153,31.71166,0.6393,1698.5635411289998,20.273264238,83.78342634854182,FRED_observed
2022-10-08,2664.6024,31.67778,0.6393,1703.4803143200002,20.251604754,84.11581872214532,FRED_ffill
2022-10-09,2664.6024,31.67778,0.6393,1703.4803143200002,20.251604754,84.11581872214532,FRED_ffill
2022-10-10,2657.57658,31.26562,0.6393,1698.9887075939998,19.988110866,84.99996417790531,FRED_ffill
2022-10-11,2657.82144,30.8806,0.6329,1682.1351893760002,19.54433174,86.06767485087725,FRED_observed
2022-10-12,2670.26162,30.5836,0.6273,1675.0551142260001,19.18509228,87.31024536025845,FRED_observed
2022-10-13,2651.31654,30.09008,0.6285,1666.3524453899997,18.91161528,88.11264509765343,FRED_observed
2022-10-14,2635.57264,29.60264,0.6219,1639.062624816,18.409881816000002,89.03167555326145,FRED_observed
2022-10-15,2651.1018,29.48074,0.6219,1648.72020942,18.334072206000002,89.92656900742654,FRED_ffill
2022-10-16,2651.1018,29.48074,0.6219,1648.72020942,18.334072206000002,89.92656900742654,FRED_ffill
2022-10-17,2654.42024,29.90806,0.6309,1674.673729416,18.868995054,88.75267202219068,FRED_observed
2022-10-18,2615.72546,29.75555,0.6281,1642.937161426,18.689460954999998,87.90714538968362,FRED_observed
2022-10-19,2602.31526,29.30104,0.6271,1631.9118995459999,18.374682184,88.81306806857366,FRED_observed
2022-10-20,2588.73039,29.51264,0.6336,1640.2195751040003,18.699208704000004,87.7159884713804,FRED_observed
2022-10-21,2600.32538,29.84953,0.6368,1655.8872019840003,19.008180704,87.11444970825337,FRED_observed
2022-10-22,2597.5015,30.37912,0.6368,1654.0889552,19.345423616,85.50285525058,FRED_ffill
2022-10-23,2597.5015,30.37912,0.6368,1654.0889552,19.345423616,85.50285525058,FRED_ffill
2022-10-24,2616.59528,30.42155,0.631,1651.07162168,19.19599805,86.0112413733028,FRED_observed
2022-10-25,2594.83039,30.26363,0.6395,1659.394034405,19.353591384999998,85.74088402481792,FRED_observed
2022-10-26,2574.15045,30.21863,0.6499,1672.940377455,19.639087637000003,85.18422079359652,FRED_observed
2022-10-27,2563.23021,30.12856,0.6477,1660.2042070170003,19.514268312000002,85.07642615511661,FRED_observed
2022-10-28,2565.01272,30.11028,0.6396,1640.582135712,19.258535088,85.18727557498636,FRED_observed
2022-10-29,2566.00068,30.0518,0.6396,1641.2140349279998,19.221131279999998,85.38592297299995,FRED_ffill
2022-10-30,2566.00068,30.0518,0.6396,1641.2140349279998,19.221131279999998,85.38592297299995,FRED_ffill
2022-10-31,2570.61534,29.95354,0.6394,1643.6514483959998,19.152293476,85.82008470451237,FRED_observed
2022-11-01,2565.62832,30.77728,0.6392,1639.949622144,19.672837376,83.36111313280445,FRED_observed
2022-11-02,2577.57039,30.74806,0.6412,1652.738134068,19.715656071999998,83.82871602305967,FRED_observed
2022-11-03,2575.50732,30.42764,0.6294,1621.024307208,19.151156615999998,84.64367660456087,FRED_observed
2022-11-04,2589.08558,31.69855,0.6435,1666.07657073,20.398016925,81.67836005116953,FRED_observed
2022-11-05,2597.11634,32.20976,0.6435,1671.24436479,20.72698056,80.63134714446801,FRED_ffill
2022-11-06,2597.11634,32.20976,0.6435,1671.24436479,20.72698056,80.63134714446801,FRED_ffill
2022-11-07,2592.18036,32.08855,0.6463,1675.3261666679998,20.738829865,80.78209704084477,FRED_observed
2022-11-08,2584.29532,32.08806,0.6545,1691.42128694,21.001635269999998,80.53759934380578,FRED_observed
2022-11-09,2648.01526,33.00408,0.6448,1707.4402396480002,21.281030784000002,80.23296695438867,FRED_observed
2022-11-10,2650.69532,33.1831,0.659,1746.80821588,21.867662900000003,79.88088273850242,FRED_observed
2022-11-11,2640.15051,32.33912,0.659,1739.85918609,21.311480080000003,81.63952853386239,FRED_ffill
2022-11-12,2639.03743,32.3738,0.659,1739.12566637,21.334334200000004,81.51769115766452,FRED_ffill
2022-11-13,2639.03743,32.3738,0.659,1739.12566637,21.334334200000004,81.51769115766452,FRED_ffill
2022-11-14,2635.18024,32.33606,0.6695,1764.25317068,21.648992170000003,81.49354745135925,FRED_observed
2022-11-15,2630.95546,32.3621,0.6779,1783.524706334,21.938267589999995,81.29742692841319,FRED_observed
2022-11-16,2633.12036,32.09204,0.6733,1772.879938388,21.607570531999997,82.04901776266016,FRED_observed
2022-11-17,2646.22036,31.36807,0.6666,1763.9704919759997,20.909955462,84.36031799214933,FRED_observed
2022-11-18,2628.54048,31.40106,0.6681,1756.1278946880002,20.979048186,83.70865442122019,FRED_observed
2022-11-19,2624.60136,31.39366,0.6681,1753.4961686160002,20.974104246,83.60291090621483,FRED_ffill
2022-11-20,2624.60136,31.39366,0.6681,1753.4961686160002,20.974104246,83.60291090621483,FRED_ffill
2022-11-21,2635.19033,31.52758,0.659,1736.5904274700001,20.77667522,83.58365374062963,FRED_observed
2022-11-22,2628.90528,31.79604,0.6635,1744.2786532799998,21.09667254,82.68027339253567,FRED_observed
2022-11-23,2608.78036,31.83655,0.6707,1749.708987452,21.352774084999997,81.9429353997214,FRED_observed
2022-11-24,2600.99532,31.84706,0.6707,1744.487561124,21.359823142,81.67144219906014,FRED_ffill
2022-11-25,2597.75546,31.54208,0.675,1753.4849355000001,21.290904,82.3584069281417,FRED_observed
2022-11-26,2601.49658,31.80416,0.675,1756.0101915,21.467808,81.79736801726565,FRED_ffill
2022-11-27,2601.49658,31.80416,0.675,1756.0101915,21.467808,81.79736801726565,FRED_ffill
2022-11-28,2619.73534,32.15806,0.6694,1753.650836596,21.526605363999998,81.46434641890713,FRED_observed
2022-11-29,2608.74039,31.57806,0.6691,1745.508194949,21.128879946,82.61243375938864,FRED_observed
2022-11-30,2614.08036,32.38855,0.6717,1755.8777778119997,21.755389035,80.71001511336567,FRED_observed
2022-12-01,2630.38618,32.68564,0.6804,1789.714756872,22.239309456,80.47528455921315,FRED_observed
2022-12-02,2638.74044,33.19656,0.6801,1794.6073732440002,22.576980456,79.4883698792887,FRED_observed
2022-12-03,2647.62221,34.08279,0.6801,1800.6478650210001,23.179705479000003,77.68208559217129,FRED_ffill
2022-12-04,2647.62221,34.08279,0.6801,1800.6478650210001,23.179705479000003,77.68208559217129,FRED_ffill
2022-12-05,2638.6003,33.62158,0.6713,1771.2923813900002,22.570166654,78.4793665259039,FRED_observed
2022-12-06,2645.47033,33.27056,0.6698,1771.9360270339998,22.284621088,79.51385038304133,FRED_observed
2022-12-07,2649.83546,33.41088,0.6722,1781.219396212,22.458793535999998,79.31055572316563,FRED_observed
2022-12-08,2646.39036,34.01856,0.6769,1791.3416346839997,23.027163264,77.79254501072354,FRED_observed
2022-12-09,2654.46602,34.2258,0.6809,1807.4259130179998,23.304347219999997,77.55745723986,FRED_observed
2022-12-10,2644.0017,34.5453,0.6809,1800.3007575299998,23.521894769999996,76.53723371920348,FRED_ffill
2022-12-11,2644.0017,34.5453,0.6809,1800.3007575299998,23.521894769999996,76.53723371920348,FRED_ffill
2022-12-12,2643.15149,34.5676,0.6741,1781.7484194090002,23.30201916,76.46326299772042,FRED_observed
2022-12-13,2636.84662,34.82966,0.6869,1811.2499432779998,23.924493453999997,75.7069296685641,FRED_observed
2022-12-14,2636.17155,34.6386,0.6861,1808.677300455,23.76554346,76.10502589596577,FRED_observed
2022-12-15,2627.35662,34.3761,0.67,1760.3289354,23.031987,76.42974682991962,FRED_observed
