date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1969-02-07,-0.002346041055718562,-9.660166256542091e-05,-0.0012213213591419914,-0.002346041055718562,-9.660166256542091e-05,-0.002346041055718562,-9.660166256542091e-05
1969-02-10,-0.0017636684303350414,,,-0.0017636684303350414,-0.0017636684303350414,-0.0017636684303350414,-0.0017636684303350414
1969-02-11,0.002355712603062221,,,,0.002355712603062221,,
1969-02-12,-0.001175088131609825,-0.00019299828428809285,-0.0006840432079489589,-0.001175088131609825,-0.001175088131609825,-0.001175088131609825,-0.001175088131609825
1969-02-13,0.0017647058823531125,0.0007719949162892092,0.001268350399321161,0.0007719949162892092,0.0007719949162892092,0.0007719949162892092,0.0017647058823531125
1969-02-14,-0.0017615971814445297,-0.0009642124674945629,-0.0013629048244695463,-0.0017615971814445297,-0.0017615971814445297,-0.0017615971814445297,-0.0017615971814445297
1969-02-17,0.003529411764705781,-0.011292328559531328,-0.0038814583974127737,0.003529411764705781,0.003529411764705781,0.003529411764705781,0.003529411764705781
1969-02-18,-0.0017584994138334364,-0.01015229295920983,-0.005955396186521633,-0.0017584994138334364,-0.0017584994138334364,-0.0017584994138334364,-0.0017584994138334364
1969-02-19,0.0017615971814444187,-0.00739644959283936,-0.002817426205697471,0.0017615971814444187,0.0017615971814444187,0.0017615971814444187,0.0017615971814444187
1969-02-20,-0.0005861664712778492,-0.008544466938040118,-0.004565316704658984,-0.0005861664712778492,-0.0005861664712778492,-0.0005861664712778492,-0.0005861664712778492
1969-02-21,0.0,,,0.0,0.0,0.0,0.0
1969-02-24,0.0017595307917890324,,,0.0017595307917890324,0.0017595307917890324,0.0017595307917890324,0.0017595307917890324
1969-02-25,-0.0011709601873537423,-0.00628798303024547,-0.003729471608799606,-0.0011709601873537423,-0.0011709601873537423,-0.0011709601873537423,-0.0011709601873537423
1969-02-26,0.0011723329425556983,0.004796831753479891,0.0029845823480177947,0.0011723329425556983,0.004796831753479891,0.0011723329425556983,0.004796831753479891
1969-02-27,0.0023419203747070405,-0.003148781799929723,-0.0004034307126113412,0.0023419203747070405,0.0023419203747070405,0.0023419203747070405,0.0023419203747070405
1969-02-28,-0.002336448598130758,-0.0001019170194893615,-0.0012191828088100598,-0.002336448598130758,-0.002336448598130758,-0.002336448598130758,-0.002336448598130758
1969-03-03,0.0,0.0025476409558473634,0.0012738204779236817,0.0,0.0,0.0,0.0
1969-03-04,0.003512880562060783,0.009554812641282107,0.006533846601671445,0.003512880562060783,0.003512880562060783,0.003512880562060783,0.003512880562060783
1969-03-05,0.003500583430571691,0.003926695437442396,0.0037136394340070433,0.003500583430571691,0.003500583430571691,0.003500583430571691,0.003500583430571691
1969-03-06,0.005813953488372103,-0.010129396705487848,-0.002157721608557872,0.005813953488372103,0.005813953488372103,0.005813953488372103,0.005813953488372103
1969-03-07,0.005780346820809301,-0.0005065392493326382,0.0026369037857383315,0.005780346820809301,0.005780346820809301,0.005780346820809301,0.005780346820809301
1969-03-10,0.007471264367816088,0.0034464909541984667,0.0054588776610072776,0.007471264367816088,0.007471264367816088,0.007471264367816088,0.007471264367816088
1969-03-11,-0.01996577296063895,0.003333688636995902,-0.008316042161821524,-0.01996577296063895,-0.01996577296063895,-0.01996577296063895,-0.01996577296063895
1969-03-12,-0.002328288707799775,-0.002718451911961628,-0.0025233703098807014,-0.002328288707799775,-0.002328288707799775,-0.002328288707799775,-0.002328288707799775
1969-03-13,0.005834305717619559,-0.006663338129979435,-0.0004145162061799379,0.005834305717619559,0.005834305717619559,0.005834305717619559,0.005834305717619559
1969-03-14,-0.0023201856148492572,-0.0039638112823229266,-0.003141998448586092,-0.0023201856148492572,-0.0023201856148492572,-0.0023201856148492572,-0.0023201856148492572
1969-03-17,0.0023255813953488857,0.0025510204081633514,0.0024383009017561186,0.0023255813953488857,0.0023255813953488857,0.0023255813953488857,0.0023255813953488857
1969-03-18,-0.0023201856148492572,0.0024427263487991624,6.127036697495258e-05,-0.0023201856148492572,-0.0023201856148492572,-0.0023201856148492572,-0.0023201856148492572
1969-03-19,0.0023255813953488857,0.007310399394048428,0.004817990394698657,0.0023255813953488857,0.0023255813953488857,0.0023255813953488857,0.0023255813953488857
1969-03-20,0.002320185614849146,0.006350138687951867,0.004335162151400507,0.002320185614849146,0.002320185614849146,0.002320185614849146,0.002320185614849146
1969-03-21,0.0,-0.0021033562918207904,-0.0010516781459103952,0.0,0.0,0.0,0.0
1969-03-24,0.003472222222222099,-0.0013048003312425838,0.0010837109454897575,0.003472222222222099,0.003472222222222099,0.003472222222222099,0.003472222222222099
1969-03-25,0.0,0.0016080770061244198,0.0008040385030622099,0.0,0.0016080770061244198,0.0,0.0016080770061244198
1969-03-26,0.0017301038062282892,0.007324861536369909,0.004527482671299099,0.0017301038062282892,0.0017301038062282892,0.0017301038062282892,0.0017301038062282892
1969-03-27,0.0008059873344847812,0.007072408494763538,0.00393919791462416,0.0008059873344847812,0.0008059873344847812,0.0008059873344847812,0.0008059873344847812
1969-03-28,-0.005407271053842644,0.004055426986127486,-0.0006759220338575789,0.004055426986127486,-0.005407271053842644,0.004055426986127486,0.004055426986127486
1969-03-31,-0.007518796992481258,,,-0.007518796992481258,-0.007518796992481258,-0.007518796992481258,-0.007518796992481258
1969-04-01,0.005827505827505908,,,,,,0.005827505827505908
1969-04-02,0.002317497103128563,-0.006310386523398881,-0.001996444710135159,-0.006310386523398881,0.002317497103128563,-0.006310386523398881,-0.006310386523398881
1969-04-03,0.0028901734104045396,-0.000992245240447831,0.0009489640849783543,0.0028901734104045396,0.0028901734104045396,0.0028901734104045396,0.0028901734104045396
1969-04-08,0.0,-0.005363537086715553,-0.0026817685433577765,0.0,0.0,0.0,0.0
1969-04-09,0.0005763688760807018,0.008787669850025326,0.004682019363053014,0.0005763688760807018,0.0005763688760807018,0.0005763688760807018,0.0005763688760807018
1969-04-10,-0.00023041474654372784,0.005246549458559846,0.002508067356008059,-0.00023041474654372784,-0.00023041474654372784,-0.00023041474654372784,-0.00023041474654372784
1969-04-11,0.00023046784973490553,0.000984721527483856,0.0006075946886093808,0.00023046784973490553,0.00023046784973490553,0.00023046784973490553,0.00023046784973490553
1969-04-14,-0.005760368663594417,-0.0007870322661462925,-0.003273700464870355,-0.005760368663594417,-0.005760368663594417,-0.005760368663594417,-0.005760368663594417
1969-04-15,-0.004055619930474985,-0.0003938260869108534,-0.0022247230086929193,-0.004055619930474985,-0.004055619930474985,-0.004055619930474985,-0.004055619930474985
1969-04-16,0.006399069226294296,-0.008864390196983263,-0.0012326604853444834,0.006399069226294296,0.006399069226294296,0.006399069226294296,0.006399069226294296
1969-04-17,-0.0011560693641617936,0.0014906243662231589,0.00016727750103068262,-0.0011560693641617936,-0.0011560693641617936,-0.0011560693641617936,-0.0011560693641617936
1969-04-18,0.0005787037037037202,0.004564388668827135,0.0025715461862654276,0.0005787037037037202,0.0005787037037037202,0.0005787037037037202,0.0005787037037037202
1969-04-21,-0.001735106998264957,-0.006716715917860605,-0.004225911458062781,-0.001735106998264957,-0.001735106998264957,-0.001735106998264957,-0.001735106998264957
1969-04-22,0.0034762456546928444,0.002187760799963412,0.002832003227328128,0.0034762456546928444,0.0034762456546928444,0.0034762456546928444,0.0034762456546928444
1969-04-23,0.0011547344110856006,0.00019849447016495603,0.0006766144406252783,0.0011547344110856006,0.0011547344110856006,0.0011547344110856006,0.0011547344110856006
1969-04-24,0.0,0.00466263469324768,0.00233131734662384,0.0,0.0,0.0,0.0
1969-04-25,-0.0011534025374856371,0.004443612052470014,0.0016451047574921884,-0.0011534025374856371,-0.0011534025374856371,-0.0011534025374856371,-0.0011534025374856371
1969-04-28,0.006928406466512715,0.0030475575587258774,0.004987982012619296,0.006928406466512715,0.006928406466512715,0.006928406466512715,0.006928406466512715
1969-04-29,-0.002293577981651418,0.007448810598091216,0.002577616308219899,-0.002293577981651418,-0.002293577981651418,-0.002293577981651418,-0.002293577981651418
1969-04-30,0.0022988505747125743,0.00875573030316934,0.005527290438940957,0.0022988505747125743,0.0022988505747125743,0.0022988505747125743,0.0022988505747125743
1969-05-01,0.0,-0.001735946580553538,-0.000867973290276769,0.0,0.0,0.0,0.0
1969-05-02,0.0,0.004733821405245697,0.0023669107026228486,0.0,0.0,0.0,0.0
1969-05-05,-0.002293577981651418,0.00355771871713495,0.0006320703677417661,-0.002293577981651418,-0.002293577981651418,-0.002293577981651418,-0.002293577981651418
1969-05-06,-0.002873563218390829,0.0046948150893439955,0.0009106259354765833,-0.002873563218390829,0.0046948150893439955,-0.002873563218390829,0.0046948150893439955
1969-05-07,0.005187319884726316,-0.0018119630011472765,0.0016876784417895196,0.005187319884726316,0.005187319884726316,0.005187319884726316,0.005187319884726316
1969-05-08,0.0005733944954127157,0.004108152409458388,0.0023407734524355517,0.0005733944954127157,0.0005733944954127157,0.0005733944954127157,0.0005733944954127157
1969-05-09,-0.002292263610315204,-0.00047569384480639076,-0.0013839787275607973,-0.002292263610315204,-0.002292263610315204,-0.002292263610315204,-0.002292263610315204
1969-05-12,-0.0005743825387707346,-0.0015231190619816593,-0.001048750800376197,-0.0005743825387707346,-0.0005743825387707346,-0.0005743825387707346,-0.0005743825387707346
1969-05-13,0.0,0.004290179720285003,0.0021450898601425017,0.0,0.004290179720285003,0.0,0.004290179720285003
1969-05-14,0.0,0.0077843872482061816,0.0038921936241030908,0.0,0.0,0.0,0.0
1969-05-15,0.0,-0.0029201693415061847,-0.0014600846707530923,0.0,0.0,0.0,0.0
1969-05-16,0.0,0.000850297294120006,0.000425148647060003,0.0,0.0,0.0,0.0
1969-05-19,0.0,-0.00915613742070287,-0.004578068710351435,0.0,0.0,0.0,0.0
1969-05-20,-0.0017241379310345417,-0.008859676996863297,-0.005291907463948919,-0.008859676996863297,-0.0017241379310345417,-0.008859676996863297,-0.008859676996863297
1969-05-21,0.0005757052389177009,0.004133028656208015,0.002354366947562858,0.0005757052389177009,0.0005757052389177009,0.0005757052389177009,0.0005757052389177009
1969-05-22,0.0,0.0012443500708241295,0.0006221750354120648,0.0,0.0,0.0,0.0
1969-05-23,0.0011507479861909697,-9.562271870344752e-05,0.0005275626337437611,0.0011507479861909697,0.0011507479861909697,0.0011507479861909697,0.0011507479861909697
1969-05-27,-0.0005747126436781436,-0.009752334628363335,-0.005163523636020739,-0.0005747126436781436,-0.0005747126436781436,-0.0005747126436781436,-0.0005747126436781436
1969-05-28,-0.0034502587694076325,-0.002993121169326707,-0.0032216899693671697,-0.0034502587694076325,-0.0034502587694076325,-0.0034502587694076325,-0.0034502587694076325
1969-05-29,-0.00230813618003467,0.0019368288214667295,-0.00018565367928397025,-0.00230813618003467,-0.00230813618003467,-0.00230813618003467,-0.00230813618003467
1969-05-30,-0.003470213996529803,,,-0.003470213996529803,-0.003470213996529803,-0.003470213996529803,-0.003470213996529803
1969-06-02,-0.009286128845037878,,,,,,-0.009286128845037878
1969-06-03,-0.00902167545401289,-0.0030115133149014595,-0.0060165943844571745,-0.00902167545401289,-0.00902167545401289,-0.00902167545401289,-0.00902167545401289
1969-06-04,-0.005083944194845036,-0.000389758516981753,-0.0027368513559133945,-0.005083944194845036,-0.005083944194845036,-0.005083944194845036,-0.005083944194845036
1969-06-05,-0.011289364230540722,0.0016571381655958728,-0.004816113032472424,-0.011289364230540722,-0.011289364230540722,-0.011289364230540722,-0.011289364230540722
1969-06-06,-0.0234375,-0.006228098251691128,-0.014832799125845564,-0.0234375,-0.0234375,-0.0234375,-0.0234375
1969-06-09,0.01538461538461533,-0.009009065546373929,0.0031877749191207005,0.01538461538461533,0.01538461538461533,0.01538461538461533,0.01538461538461533
1969-06-10,0.025454545454545396,-0.007707498051564121,0.008873523701490638,0.025454545454545396,0.025454545454545396,0.025454545454545396,0.025454545454545396
1969-06-11,-0.02127659574468077,-0.013642652282094936,-0.017459624013387853,-0.02127659574468077,-0.02127659574468077,-0.02127659574468077,-0.02127659574468077
1969-06-12,0.0024154589371980784,-0.007975778810572098,-0.00278015993668701,0.0024154589371980784,0.0024154589371980784,0.0024154589371980784,0.0024154589371980784
1969-06-13,0.002409638554216942,0.003969055375224961,0.0031893469647209516,0.002409638554216942,0.002409638554216942,0.002409638554216942,0.002409638554216942
1969-06-16,-0.019230769230769384,-0.003345178164727347,-0.011287973697748366,-0.019230769230769384,-0.019230769230769384,-0.019230769230769384,-0.019230769230769384
1969-06-17,0.015931372549019773,-0.0037632500786256573,0.006084061235197058,0.015931372549019773,0.015931372549019773,0.015931372549019773,0.015931372549019773
1969-06-18,-0.0012062726176116367,-0.0014292944768790061,-0.0013177835472453214,-0.0012062726176116367,-0.0012062726176116367,-0.0012062726176116367,-0.0012062726176116367
1969-06-19,0.0012077294685990392,-0.005827622012594236,-0.0023099462719975983,0.0012077294685990392,0.0012077294685990392,0.0012077294685990392,0.0012077294685990392
1969-06-20,-0.00361881785283491,-0.005861782263948068,-0.004740300058391489,-0.00361881785283491,-0.00361881785283491,-0.00361881785283491,-0.00361881785283491
1969-06-23,0.0,-0.004551513606556368,-0.002275756803278184,0.0,0.0,0.0,0.0
1969-06-24,-0.009079903147699797,0.011326990542104065,0.001123543697202134,0.011326990542104065,-0.009079903147699797,0.011326990542104065,0.011326990542104065
1969-06-25,-0.0006108735491753281,-0.0031853427822218228,-0.0018981081656985754,-0.0006108735491753281,-0.0006108735491753281,-0.0006108735491753281,-0.0006108735491753281
1969-06-26,0.0024449877750611915,0.002473949680286358,0.0024594687276737748,0.0024449877750611915,0.0024449877750611915,0.0024449877750611915,0.0024449877750611915
1969-06-27,0.0024390243902439046,0.0008226409362948051,0.0016308326632693548,0.0024390243902439046,0.0008226409362948051,0.0024390243902439046,0.0008226409362948051
1969-06-30,0.0024330900243310083,0.003904215003279088,0.003168652513805048,0.0024330900243310083,0.0024330900243310083,0.0024330900243310083,0.0024330900243310083
1969-07-01,-0.0012135922330097637,0.003786743936637915,0.0012865758518140757,-0.0012135922330097637,-0.0012135922330097637,-0.0012135922330097637,-0.0012135922330097637
1969-07-02,0.0018226002430135058,0.008768358424716682,0.005295479333865094,0.0018226002430135058,0.0018226002430135058,0.0018226002430135058,0.0018226002430135058
1969-07-03,0.007883565797452974,0.006771762203483966,0.00732766400046847,0.007883565797452974,0.006771762203483966,0.007883565797452974,0.006771762203483966
1969-07-04,0.001203369434416457,,,0.001203369434416457,0.001203369434416457,0.001203369434416457,0.001203369434416457
1969-07-07,0.006009615384615419,,,,,,0.006009615384615419
1969-07-08,0.005973715651135025,-0.014137145745089175,-0.004081715046977075,0.005973715651135025,0.005973715651135025,0.005973715651135025,0.005973715651135025
1969-07-09,-0.0065320665083135054,-0.00768206515517178,-0.007107065831742643,-0.0065320665083135054,-0.0065320665083135054,-0.0065320665083135054,-0.0065320665083135054
1969-07-10,0.001793185893604221,-0.015483072280403909,-0.006844943193399844,0.001793185893604221,0.001793185893604221,0.001793185893604221,0.001793185893604221
1969-07-11,-0.00023866348448686736,0.0040889012463718455,0.001925118880942489,-0.00023866348448686736,-0.00023866348448686736,-0.00023866348448686736,-0.00023866348448686736
1969-07-14,0.002625925041776167,-0.012738787032179899,-0.005056430995201866,0.002625925041776167,0.002625925041776167,0.002625925041776167,0.002625925041776167
